idx,text,title,idx_right
17,"image of a person surrounded/framed by two other persons, for instance, where the person in the center is the object of interest in that image/artwork, is more likely to be perceived as friendly and comforting by the viewer, than an image of a single person with no significant surroundings. The rule of space applies to artwork (photography, advertising, illustration) picturing object(s) to which the artist wants to apply the illusion of movement, or which is supposed to create a contextual bubble in the viewer's mind. This can be achieved, for instance, by leaving white space in the direction the eyes",Composition (visual arts),20970864
18,"of a portrayed person are looking, or, when picturing a runner, adding white space in front of him rather than behind him to indicate movement. Images with clutter can distract from the main elements within the picture and make it difficult to identify the subject. By decreasing the extraneous content, the viewer is more likely to focus on the primary objects. Clutter can also be reduced through the use of lighting, as the brighter areas of the image tend to draw the eye, as do lines, squares and colour. In painting, the artist may use less detailed and defined brushwork",Composition (visual arts),20970864
19,"towards the edges of the picture.Removing the elements to the focus of the object, taking only the needed components. In photography, and also (via software simulation of real lens limitations) in 3D graphics, one approach to achieving simplification is to use a wide aperture when shooting to limit the depth of field. When used properly in the right setting, this technique can place everything that is not the subject of the photograph out of focus. A similar approach, given the right equipment, is to take advantage of the Scheimpflug principle to change the plane of focus. Related to the rule",Composition (visual arts),20970864
20,"of odds is the observation that triangles are an aesthetically pleasing implied shape within an image. In a canonically attractive face, the mouth and eyes fall within the corners of the area of an equilateral triangle. Paul Cézanne successfully used triangles in his compositions of still lifes. A triangular format creates a sense of stability and strength. It is generally thought to be more pleasing to the viewer if the image encourages the eye to move around the image, rather than immediately fixating on a single place or no place in particular. Artists will often strive to avoid creating compositions",Composition (visual arts),20970864
21,"that feel ""static"" or ""flat"" by incorporating movement into the image. In image A the 2 mountains are equally sized and positioned beside each other creating a very static and uninteresting image. In image B the mountains are differently sized and one is placed closer to the horizon, guiding the eye to move from one mountain to the other creating a more interesting and pleasing image. This also feels more natural because in nature objects are rarely the same size and evenly spaced. These principles ""can"" be means of a good composition yet they ""cannot"" be applied separately but should",Composition (visual arts),20970864
22,"act together to form a good composition. These paintings all show the same subject, the Raising of Lazarus, and essentially the same figures, but have very different compositions: Composition (visual arts) In the visual arts, composition is the placement or arrangement of visual elements or 'ingredients' in a work of art, as distinct from the subject. It can also be thought of as the organization of the elements of art according to the principles of art. The composition of a picture is different from its subject, what is depicted, whether a moment from a story, a person or a place.",Composition (visual arts),20970864
0,"on the Burren Way, a long-distance walking trail. One popular landmark was the Ballyvaughan signpost, located at the T-junction in the center of the village, pictures of which had long been used by Tourism Ireland to market the country internationally. This had featured a large number of colourful signs, many of which had been installed by private enterprises. Those were removed by the National Roads Authority in June 2011, causing a public outcry by local residents. During the boom, Ballyvaughan had been tagged Ireland's 'Gold Coast' as a result of the huge rise in property prices in the area. Demand",Ballyvaughan,
1,"then. Eau Gallie Causeway The Eau Gallie Causeway connects Eau Gallie, Florida (which merged with Melbourne in 1969), with SR A1A near Indian Harbour Beach, across the Indian River Lagoon. Located entirely within the Melbourne city limits, the causeway consists of a main bridge crossing over the Intracoastal Waterway and a relief bridge. The bridge is a key link in SR 518, Eau Gallie Boulevard, of which the causeway is a part. In 1925, construction began on the first wooden bridge across the Indian River Lagoon. On February 22, 1926, George Washington's Birthday, the bridge opened to traffic. The bridge",Eau Gallie Causeway,
2,"would have been better if it were not saddled with the Contra name and the unrealistically high expectations that come with it. ""GamePro""s The Gun Nut said it fails to live up to the standards set by the series, and even to less prestigious action games such as ""Loaded"". However, Major Mike of ""GamePro"" said ""Legacy has fast blasting action, the trademark of any Contra game"", and a reviewer for ""Next Generation"" opined, ""While it's no 32-bit breakthrough product, this latest in the series embodies everything that makes a ""Contra"" game enjoyable."" He elaborated that the game made an appreciable",Contra: Legacy of War,
3,"Stephens were shipwrecked along with two other men. When one of them, the cabin boy Richard Parker, fell into a coma, Dudley and Stephens decided to kill him for food. After a highly publicized trial they were convicted of murder and sentenced to death with a recommendation for clemency; the sentence was commuted to six months in prison. The English yacht ""Mignonette"" was a 19.43 net tonnage, cruiser built in 1867. It was an inshore boat, not made for long voyages. In 1883, she was purchased as a leisure vessel by Australian lawyer John Henry Want. The yacht could only",R v Dudley and Stephens,
4,"Ganesh shrine. In the Ramayana, Pampa Sarovar is mentioned as the place where Shabari (also Shabri), a disciple of the Rishi Matanga, directed Rama as he journeyed southwards on his quest to redeem Sita, his wife, from the demon King Ravana. According to the story, Shabari, a pious devotee of Rama, prayed faithfully everyday to see Rama. She lived in the ashram of her Guru Matanga in the place now known as Matanga Parvat in Hampi. Before her Guru Matanga Rishi died he told her she would certainly see Rama. After his death, Shabari continued to live in the ashram",Pampa Sarovar,
5,"Cosmetic surgery, bariatric surgery, knee cap replacements, liver transplants, and cancer treatments are some of the most sought out medical tourism procedures chosen by foreigners. In 2008, it was estimated that on average New Zealand's surgical costs are around 15 to 20% the cost of the same surgical procedure in the USA. Singapore has a dozen hospitals and health centers with JCI accreditation. In 2013 medical expenditure generated from medical tourists, mostly from more complex medical procedures, such as heart surgery, was S$832 million, a decline of 25% from 2012's S$1.11 billion, as the hospitals faced more competition from neighbouring",Medical tourism,
6,"National Assembly (Botswana) The National Assembly is the legislative body within Botswana's unicameral Parliament. It is advised by the Ntlo ya Dikgosi (Tswana for ""House of Chiefs""), which is not a house of Parliament. The current National Assembly, formed following elections held on 16 October 2009, has a total of 63 members. 57 members are directly elected in single member constituencies using the simple-majority (or First-past-the-post) system for a term of five years. Four members are co-opted (by secret ballot of the rest of the Assembly) while the remaining two (the President and Attorney-general) are ""ex officio"". Note: In the",National Assembly (Botswana),
7,"being completed if a result is not possible on the first day (for instance if play is prevented or interrupted by rain). As mentioned above, in almost all competitive one-day games, a restriction is placed on the number of overs that may be bowled by any one bowler. This is to prevent a side playing two top-class bowlers with extremely good stamina who can bowl throughout their opponents' innings. The usual limitation is set so that a side must include at least five players who bowl. For example, the usual limit for twenty-over cricket is four overs per bowler, for",Limited overs cricket,
8,"and a share in the immense wealth that was to be acquired from the coal trade. The Blakiston estate included some of the area's richest coal seams. In 1767 the granddaughter of Sir William Bowes – the ""Bowes heiress"" Mary Eleanor Bowes – married John Lyon, 9th Earl of Strathmore and Kinghorne, who changed his surname to Bowes due to a provision in her father's will that any suitor had to take the family name. This was a device to continue the Bowes lineage in the absence of a male heir. Improvements to Gibside carried out by the Bowes-Lyon family",Gibside,
9,"attend to hold a meeting in order to maintain the Avengers tax exempt status, audit the teams finances, and review a recent case - a battle against the ""Elements of Doom"" which resulted in the expensive loss of an Avengers Quinjet, and widespread property damage. U.S. Agent - stubborn as ever - claims a complete lack of knowledge of the incident as he ""is a very busy man"". When asked to justify his actions, U.S. Agent refuses to do so, with his response being ""Forget it. Theyre alive right? They should be grateful!"" and accused his interrogators of just wanting",U.S. Agent (character),
10,"sparrows, ring-necked pheasants, European starlings, brown rats, Asian carp, American bullfrogs, emerald ash borer, kudzu vines, and zebra mussels among numerous others, most notably domesticated animals. In Australia, it has been found that removing Lantana (""L. camara,"" an alien species) from urban greenspaces can surprisingly have negative impacts on bird diversity locally, as it provides refugia for species like the superb fairy (Malurus cyaneus) and silvereye (Zosterops lateralis), in the absence of native plant equivalents . Although, there seems to be a density threshold in which too much Lantana (thus homogeneity in vegetation cover) can lead to a decrease in",Urban ecology,
11,"Mexico Airplay, and was certified gold in Mexico by the Asociación Mexicana de Productores de Fonogramas y Videogramas (AMPROFON) in May 2015. ""Adiós"" experienced moderate success on the Spanish Singles Chart. It debuted at number 37 on September 28, 2014, but fell off the chart next week. It re-entered the chart at number 41 on October 26, 2014 and reached its peak of 12 on December 14, 2014. Productores de Música de España (PROMUSICAE) awarded the single with a gold certification, denoting shipments of 20,000 copies in that country. Martin performed ""Adiós"" at the 15th Annual Latin Grammy Awards on",Adiós (Ricky Martin song),
12,"with 141 tuns of sperm oil, five tuns of whale oil, and 2347 seal skins. Under the command of William Folger (or Folgar), she sailed from England via Cork, Ireland, on 21 September 1793, with 2080 barrels of beef and pork, the Colony's new Assistant Chaplain, Rev. Samuel Marsden, and one female convict. ""William"" arrived at Port Jackson, New South Wales, on 10 March 1794. After unloading her goods, she purportedly left for China. There is some confusion about her ownership and later role on this voyage. ""Lloyd's Register"" gives her owner as Samuel Enderby & Sons. A database of",William (1770 ship),
13,"Lady and the Tramp. In 1977, after 20 years at Disney, Wetzler became the first woman to direct and produce animation at major studios including MGM, Warner Bros. and the Hanna-Barbera Studios. Wetzler's directorial debut was on Fat Albert and the Cosby Kids which led to further projects. Other directed titles include The Transformers, The New Adventures of Batman, My Little Pony, The New Archie/Sabrina Hour, Flash Gordon and Sport Billy among others. Her later directorial work included He-Man and the Masters of the Universe, She-Ra, Spawn, Tiny Toon Adventures, and . In the 1980s, Wetzler became the first woman",Gwen Wetzler,
14,"over 60. The blast also damaged neighbouring properties. At the south end of Park Lane, on the west side, gates in honour of Queen Elizabeth The Queen Mother (widow of George VI) were erected in 1993. The gates were designed by Giuseppe Lund and David Wynne and bear motifs in an interpretation from her coat of arms. The Animals in War Memorial was opened at the northeast edge of Park Lane in 2004 by Anne, Princess Royal. It commemorates animals that served in wars, and alongside servicemen. In June 2007, a car bomb was successfully defused in an underground car",Park Lane,
