idx,text,title,idx_right
23,"In 1817 , Johann Wolfgang Döbereiner , a chemist , began to formulate one of the earliest attempts to classify the elements . In 1829 , he found that he could form some of the elements into groups of three , with the members of each group having related properties . He termed these groups triads .",History of the periodic table,20970755
0,"a musical comedy He wrote with H. Grattan Donnelly. This success was followed by a two-year run of ""The Idea"", written with Herbert Hall Winslow. Hart next struck out on his own touring with his play ""The Gay Old Boy"" (1894–95), ""A Tarrytown Widow"" (1897–98), by Charles T. Dazey, ""Foxy Grandpa"" (an adaptation from the Carl E. Schultze comic strip, 1901–05) and ""Girls Will Be Girls"" (1903–04), the latter two written in collaboration with Melville Baker. Hart and his wife, Carrie DeMar, later reprised their Foxy Grandpa roles in two short films, ""The Boys Think They Have One on Foxy",Joseph Hart (entertainer),
1,"with the fall of South Vietnam imminent, the squadron returned to Saigon one last time during Operation Babylift, which carried hundreds of Vietnamese orphans to the United States, where adoptive parents awaited their arrival. During the 1970s, the squadron returned to a peacetime status, with routine flights around the world carrying personnel, equipment and supplies as needed. This was interrupted in 1978 following the mass murder-suicide of more than 900 people at the Jonestown religious compound in Guyana, South America. The squadron airlifted bodies to a morgue at Dover Air Force Base (most of the victims were U.S. Citizens). Crew",8th Airlift Squadron,
2,"of spectrox and leave together to profit, and Stotz kills Krelper. They follow the heat signature from Jek's cooling system to find his base. Morgus, Stotz, and Jek get into a fight, and end up killing each other. The Doctor finds the queen bat and collects two vials of her milk. Returning to the base, he collects Peri and wearily carries her out of the caves, dropping one of the two vials before he can get to the TARDIS. He sets the TARDIS in motion and feeds Peri the remaining vial. Peri quickly recovers but finds the Doctor lying in",The Caves of Androzani,
3,"organized into two tribal confederations or ""leff"": During the 17th century, Morocco under Sultan Ismail Ibn Sharif seized control over the territory from the Moulouya River south to Senegal and Timbuktu. Contingents of Tekna troops were then sent to the Senegal valley on behalf of the Sultan. After 1765 the Tekna revolted, acquiring greater autonomy. On May 30, 1767, Mohammed ben Abdallah, Sultan of Morocco, signed a peace and commerce treaty with King Charles III of Spain, recognizing that Morocco did not control the Tekna tribes. However, at the time of the Spanish colonization and at the beginning of the",Tekna,
4,"of the population is under 6 years of age. The prime crops that are grown in Madhugiri are groundnut, ragi and mango, sericulture, coconut and Kakada (flower). It is known for pomegranate fruit ('daalimbe' in Kannada). Nearest Railway Station is Tumakuru Jn. around 44 km. From Bengaluru there are many ways to reach Madhugiri: From Tumkur, there are two ways to reach Madhugiri: Madhugiri Madhugiri is a town in Tumkur district in the Indian state of Karnataka. The town derives its name from a hillock, Madhu-giri (honey-hill) which is to the north of the place. At elevation, Madhugiri is a",Madhugiri,
5,"ballot initiative barring public spending on the Olympics. Although support for the Olympic bid in the Boston area was at 55% to 33% in early post-selection polling, it fell significantly in subsequent months as residents learned more about what hosting the Olympics would entail and grew increasingly skeptical of Boston 2024's promises that no public funding would be used. In February, Boston area support had fallen to 44%, with 46% opposed. Starting in March until the bid's demise, opposition consistently polled over 50%. On July 27, 2015, United States Olympic Committee CEO Scott Blackmun and Boston 2024 Chairman Steve Pagliuca",Boston bid for the 2024 Summer Olympics,
6,"in New York City and at the World Expo 2010 in Shanghai. Mads Kjøller Damkjær Mads Kjoeller Damkjaer (born 4 April 1975) is a Danish industrial designer, strategist and entrepreneur. A double gold winner at Red Dot Design Awards, If Design Awards, D&AD Awards and Creative Circle Awards. Married with designer and entrepreneur Sidsel Kjøller Damkjær. He was Managing Partner at the design and innovation agency Goodmorning Technology (2004-2013) in Copenhagen, London, New York (2008–2010) and Hong Kong (2010–2011) and has founded or co-founded several companies such as Contxt (2002), the Copenhagen Parts (2009) transportation and life style bike parts,",Mads Kjøller Damkjær,
7,"to 1964. The site of his practice is now commemorated by a green heritage plaque. The film and stage actress Anna Neagle lived at Alford House on Park Lane between 1950 and 1964 with her husband Herbert Wilcox; the location of which is now marked with a green heritage plaque. The hotel trade continued to prosper; construction of the London Hilton on Park Lane at 22 Park Lane began in 1960 and opened in 1963 at a construction cost of £8m (now £). On 5 September 1975, a Provisional IRA bomb exploded at the hotel, killing two people and injuring",Park Lane,
8,"a number of sub-contracts all over the world, including Nigeria Airways Flight 2120 for Nigeria Airways which crashed at Jeddah, Saudi Arabia on 11 July 1991, killing all 261 on board, including 14 Canadian aircrew. It was and remains the worst aviation disaster involving a Canadian airline and a Douglas DC-8. The cause of the crash was found to be under-inflated tyres, which in turn caused overheated tyres to catch fire, and failure of hydraulic systems and eventual in-flight break-up of the aircraft short of making an emergency landing. The safety of the airline was often called into question but",Nolisair,
9,"market. Schafer's initial studio hires included several others that worked alongside him on ""Grim Fandango"". The backstory for ""Psychonauts"" was originally conceived during the development of ""Full Throttle"", where Tim Schafer envisioned a sequence where the protagonist Ben goes under a peyote-induced psychedelic experience. While this was eventually ejected from the original game (for not being family friendly enough), Schafer kept the idea and eventually developed it into ""Psychonauts"". While still working at LucasArts, Tim Schafer decided to use the name ""Raz"" for a main character because he liked the nickname of the LucasArts animator, Razmig ""Raz"" Mavlian. When Mavlian",Psychonauts,
10,"tea. Reno enters the apartment, kills Stephen, and then hides his body behind a kitchen counter. Carol, exiting from her shower, walks to the bedroom where Reno hides under the bed covers. She turns off the lights, gets into bed, and tells Stephen to ""come here...""; The film suddenly ends, leaving Carol's ultimate fate unknown. Ferrara claims that Bruce Willis appeared in the film. ""The Driller Killer"" is a low-budget, independent feature, with a cast of unknown actors, produced by Ferrara's own Navaron Films company 1977–78. It was filmed on 16mm film and utilised Ferrara's Union Square apartment and adjacent",The Driller Killer,
11,"welcome"" or ""I welcome you""). As an adjective, like the Dutch ""heet"", it means ""hot"", as in ""high temperature"", and can also mean ""fiery temper"". In Dutch, ""heet"" can also mean ""hot"" in the sense of ""spicy"" or ""horny"". Like ""praten"" in Dutch, the verb ""praat"" in Afrikaans means ""to talk"", but can also mean ""to speak"", where Dutch uses ""spreken""; compare ""sy praat vlot Engels"" (""she speaks English fluently"") with ""zij spreekt vlot Engels"". However, Afrikaans uses ""sprekend"" as an adjective meaning ""speaking"", as in ""Afrikaansprekend"" (""Afrikaans-speaking""). Like ""football"" in American and Australian English, the term ""voetbal"" is not",Comparison of Afrikaans and Dutch,
12,"store was founded by Ron Bliffert and the Big Bend store closed shortly after his death. It is noted for carrying a wide variety of high-end audio and video equipment, for installing many custom sound systems in cars, for home installations of home theaters, and for its long-running iconic radio advertisements, known to generations of St. Louisians. At one time, there were five locations, in St. Louis, Milwaukee, and Kansas City. Hi-fi Fo-Fum was given the award for Best Electronics (retailer) in 2010 by the St. Louis ""Riverfront Times"". Attempts by former manager Tony Dollar to keep the Big Bend",Hi-Fi Fo-Fum,
13,"9 This act comes into effect on the 1st August 1993. Uhde m. p. (Speaker of the Chamber of Deputies) Havel m. p. (President of the Republic) Klaus m. p. (Prime Minister) After passing the Act a group of communist Deputies (MPs) challenged the Act before the Constitutional Court of the Czech Republic and demanded that the Act be declared as unconstitutional and voided. The Constitutional Court, however, ruled that the Act was not in violation with the constitutional order of the Czech Republic and refused to void it. According to the Constitutional Court although the Act is more a",Act on Illegality of the Communist Regime and on Resistance Against It,
14,"Greek culture, eponymously titled ""Elytis Moralis Tsarouchis"". In the following ten years he embarked in a thorough and systematic exploration of Greek marginal subcultures. He befriended homosexuals, prostitutes, rebetiko musicians, hashish smokers, petty thieves and many other people that populate the margins of Greek society. He studied their culture, language and customs, and wrote extensively about them. At the same time he turned his critical skills and corrosive sense of humour against the hypocrisy of dominant culture and the corruption and repression of the Greek state. The most notable books of this period are: ·""The manual of the good thief""",Elias Petropoulos,
15,"puberty. As the patient grows to adulthood, the jawbone lesions tend to resolve, and a progressively more normal jaw configuration is noted."". ""Cherubism"" was first coined and documented in 1933 by Dr. W. A. Jones of Kingston, Ontario, describing a case of three siblings of the same family of Jewish Russian heritage. All that was known at the time was the characteristic swelling pattern and the increase and then regress of bone lesions. By the time the children reached the ages of fifteen, sixteen, and seventeen, the facial deformity had become "" an obvious disfigurement and in 1943, the children",Cherubism,
16,"member churches of the Congregational Union of Scotland that chose not to join their merger with the United Reformed Church. It is a member of the International Congregational Fellowship, an international network of Congregational churches and their national associations. Some of its churches are also in membership of the Evangelical Fellowship of Congregational Churches. The offices of the Congregational Federation are located in Nottingham, England. The Congregational Federation is a member of: Congregational Federation The Congregational Federation is a small Christian denomination in Great Britain comprising just under 300 congregations. The Federation brings together independent churches characterised by a congregationalist",Congregational Federation,
17,"kṛṣṇāya govindāya namo namaḥ' 'I salute Kṛṣṇa, Govinda, the god of brāhmaṇas who benefits cows and brāhmaṇas and the whole world.' He is known to have been a close friend of both Chaitanya and Nityananda in their mission of spreading the Hare Krishna mantra. Advaita Acharya's abode was the first place where Chaitanya took alms, and this is where He told Chaitanya ""Wherever you are is ."" He is considered a combined incarnation (Avatar) of both Maha Vishnu and SadaShiva (Sadashiva is Vishnu tattva & origin of Lord Shiva) within the Gaudiya tradition. On the day marking his birth members",Advaita Acharya,
18,"is divided according to the (""chapters"") whose numbers are given at the margin, and their (""titles of chapters"") at the top of the pages. There is also a division according to the smaller Ammonian Sections (in Mark 241 - 16:20), with references to the Eusebian Canons (written below Ammonian Section numbers). It contains the Eusebian Canon tables at the beginning, prolegomena, tables of the (""tables of contents"") before each Gospel, pictures, lectionary markings (added by later hand), synaxaria (later hand), and some corrections added by a later hand . The Greek text of the codex is a representative of the",Minuscule 126,
19,"for Political-Military Affairs. He coordinated diplomatic efforts to support the 1990–1991 Gulf War and subsequent security arrangements. Democrat Bill Clinton kept Clarke on in his administration, appointing him in 1998 as National Coordinator for Security, Infrastructure Protection, and Counter-terrorism for the National Security Council. In this position, he had cabinet-level access to the president. Clarke continued as counter-terrorism coordinator at the NSC during the first year of the George W. Bush administration, but no longer had access, as the position's scope was reduced. His written recommendations and memos had to go through layers of political appointees above him. In 2001,",Richard A. Clarke,
20,"it to the Islamic Affairs Department, on the advice of their legal adviser in the Ministry of Health. More than one hundred people came to the court gallery on the morning of 28 December to hear the judge's verdict. The High Court dismissed the application, stating it had no jurisdiction to determine whether Moorthy had converted to Islam, because the Syariah High Court had already ruled on the matter. Upon receipt of the ruling, the hospital released his body to the Federal Territory Islamic Affairs Department, which buried him in the Taman Ibukota Muslim Cemetery in Gombak, Selangor that afternoon.",M. Moorthy,
21,"under Interstate 15 to keep rioters from crossing out of West Las Vegas and into the downtown area. After the riots, $6 million in property was damaged and the tensions with the police lasted the next 18 days. West Las Vegas riots The West Las Vegas riots were sparked on April 29, 1992, after the Rodney King verdict, where all four white Los Angeles Police Department officers were acquitted for the beating of Rodney King in Los Angeles, California. After the Los Angeles riots were sparked, Black residents of West Las Vegas had already started to loot and burned several",West Las Vegas riots,
22,"Nazca Plate during the late Oligocene caused the volcanic arc to broaden to about . 25 million years ago, the ""Quechua event"" triggered the uplift of the Puna-Altiplano, a highland covering a surface area of and reaching an altitude of . In the late Miocene-Pliocene a phase of strong ignimbrite volcanism occurred. About 2 million years ago, the ""Diaguita deformation"" was characterized by a change in the deformation regimen from crustal shortening to strike-slip faulting and of volcanism from voluminous felsic eruptions to isolated stratovolcanoes and back-arc mafic volcanism. A slowdown in the subduction may have caused this change. Nowadays",Llullaillaco,
23,"1923, he painted a portrait of Mussolini for Sena and Carlo Spiccani, that was gifted to Mussolini himself. In 1924, De Servi wrote an open letter to the ""Giornale d'Italia"", criticizing the paper's confrontation of the government. As a fascist, he declared he would now boycott the paper he once loyally read. In 1926, he was named secretary of the newly established ""Fascist Syndicate of Lucchese Artists"". In 1926, he exhibited in the foyer of the Teatro Nazionale of Rome. In 1931, he had personal exhibitions at Lucca and Viarregio. In 1933, he painted two large canvases for the new",Luigi de Servi,
