idx,text,title,idx_right
17,"image of a person surrounded/framed by two other persons, for instance, where the person in the center is the object of interest in that image/artwork, is more likely to be perceived as friendly and comforting by the viewer, than an image of a single person with no significant surroundings. The rule of space applies to artwork (photography, advertising, illustration) picturing object(s) to which the artist wants to apply the illusion of movement, or which is supposed to create a contextual bubble in the viewer's mind. This can be achieved, for instance, by leaving white space in the direction the eyes",Composition (visual arts),20970864
18,"of a portrayed person are looking, or, when picturing a runner, adding white space in front of him rather than behind him to indicate movement. Images with clutter can distract from the main elements within the picture and make it difficult to identify the subject. By decreasing the extraneous content, the viewer is more likely to focus on the primary objects. Clutter can also be reduced through the use of lighting, as the brighter areas of the image tend to draw the eye, as do lines, squares and colour. In painting, the artist may use less detailed and defined brushwork",Composition (visual arts),20970864
19,"towards the edges of the picture.Removing the elements to the focus of the object, taking only the needed components. In photography, and also (via software simulation of real lens limitations) in 3D graphics, one approach to achieving simplification is to use a wide aperture when shooting to limit the depth of field. When used properly in the right setting, this technique can place everything that is not the subject of the photograph out of focus. A similar approach, given the right equipment, is to take advantage of the Scheimpflug principle to change the plane of focus. Related to the rule",Composition (visual arts),20970864
20,"of odds is the observation that triangles are an aesthetically pleasing implied shape within an image. In a canonically attractive face, the mouth and eyes fall within the corners of the area of an equilateral triangle. Paul Cézanne successfully used triangles in his compositions of still lifes. A triangular format creates a sense of stability and strength. It is generally thought to be more pleasing to the viewer if the image encourages the eye to move around the image, rather than immediately fixating on a single place or no place in particular. Artists will often strive to avoid creating compositions",Composition (visual arts),20970864
21,"that feel ""static"" or ""flat"" by incorporating movement into the image. In image A the 2 mountains are equally sized and positioned beside each other creating a very static and uninteresting image. In image B the mountains are differently sized and one is placed closer to the horizon, guiding the eye to move from one mountain to the other creating a more interesting and pleasing image. This also feels more natural because in nature objects are rarely the same size and evenly spaced. These principles ""can"" be means of a good composition yet they ""cannot"" be applied separately but should",Composition (visual arts),20970864
22,"act together to form a good composition. These paintings all show the same subject, the Raising of Lazarus, and essentially the same figures, but have very different compositions: Composition (visual arts) In the visual arts, composition is the placement or arrangement of visual elements or 'ingredients' in a work of art, as distinct from the subject. It can also be thought of as the organization of the elements of art according to the principles of art. The composition of a picture is different from its subject, what is depicted, whether a moment from a story, a person or a place.",Composition (visual arts),20970864
0,"Bolton were mortally wounded and Privates Lavin and Currell wounded. At the time of the 1942/43 ITA survey, the number of inhabitants was 194. By 1991, this had dropped to 184. Today, Ballyvaughan's economy is mainly based on tourism. Its position on the coast road between Galway and the Cliffs of Moher brings significant pass-through tourism business to the village. Ballyvaughan has numerous pubs, restaurants, shops, B&Bs, self-catering cottages and other amenities. These include the new pier and slipway, constructed in 2006, which has opened up the area to boating, fishing, scuba diving and other maritime activities. Ballyvaughan is located",Ballyvaughan,
1,"Antifascista (UMA)"". The ""Unión Militar Antifascista"" was later merged with the Republican Military Union, ""Unión Militar Republicana (UMR)"", another group of similar goals that had been founded in 1929 within the Army, in order to create the ""Unión Militar Republicana Antifascista (UMRA)"". One of the members of UMRA, Captain Carlos Faraudo, would be blacklisted by Unión Militar Española. He had allegedly been placed at the top of the list before being murdered. Membership of this secret society was especially high among the Assault Guard. One of its leading members, Captain Díaz Tendero, was later to perish at the Mauthausen-Gusen concentration",Unión Militar Republicana Antifascista,
2,"support of Coalition efforts in Afghanistan continue to the present day. In January 2003 additional personnel and aircraft would deploy to locations all around the world in support airlift operations. By the end of January all aircraft supporting this effort would fly their missions from Charleston Air Force Base, South Carolina, the only east coast C-17 Base. Similar C-17 stage operations had been operating into Afghanistan from a base in Germany. After repeated noncompliance to UN demands Operation Iraqi Freedom began. ""On my orders, coalition forces have begun striking selected targets of military importance to undermine Saddam Hussein's ability to",8th Airlift Squadron,
3,"Chromosome combing Chromosome combing (also known as molecular combing or DNA combing) is a technique used to produce an array of uniformly stretched DNA that is then highly suitable for nucleic acid hybridization studies such as fluorescent in situ hybridisation (FISH) which benefit from the uniformity of stretching, the easy access to the hybridisation target sequences,<ref name=""http://www.sciencemag.org/content/277/5331/1518.long"">,</ref> and the resolution offered by the large distance between two probes, which is due to the stretching of the DNA by a factor of 1.5 times the crystallographic length of DNA. DNA in solution (i.e. with a randomly-coiled structure) is stretched by retracting",Chromosome combing,
4,"Northern Kites Project as the location for the re-introduction of red kites in semi-rural areas. This scheme has proven to be a big success, with birds being spotted across the west of the borough, from Crawcrook through Rowlands Gill, to Burnopfield and Whickham. The following notable people were either born in Rowlands Gill or lived there for a significant period: Rowlands Gill Rowlands Gill is a large village situated along the A694, between Winlaton Mill and Hamsterley Mill, on the north bank of the River Derwent, in the Metropolitan Borough of Gateshead, Tyne and Wear, England. Within Gateshead's greenbelt, the",Rowlands Gill,
5,"air of urban environments. In addition, shipping facilitates the unintentional spread of living organisms, and introduces them to environments that they would not naturally inhabit. Introduced or alien species are populations of organisms living in a range in which they did not naturally evolve due to intentional or inadvertent human activity. Increased transportation between urban centers furthers the incidental movement of animal and plant species. Alien species often have no natural predators and pose a substantial threat to the dynamics of existing ecological populations in the new environment where they are introduced. Such invasive species are numerous and include house",Urban ecology,
6,"his wife there, Geraldine “Tincy” Erwin. He was especially proud of his service as a lieutenant in the Air Force as a jet fighter pilot during the “Cold War” years and briefly considered pursuing a career in the military. Instead, he remained in the U.S. Air Force Reserves for several years and joined his father and grandfather in the family business. He joined the business in 1959, became president in 1970, and along with his father, grew the company to become one of the pre-eminent regional real estate powerhouses in Texas and the USA. Vance and Tincy's son Greg Miller",Henry S. Miller Company,
7,"have also started writing detective and horror stories published under pseudonyms. In the 1920s he also became a press agent for a traveling circus, and in this way he discovered a facility for training animals. He could even train cats (his own cat performed on stage at the 1956 West Coast Science Fiction Conference). In the 1920s he became involved with the circus life in New York, but as the Great Depression hit America he found the winter in New York hard to bear. He relocated to San Francisco around 1930, attracted by the more hospitable climate and by the",Robert Barbour Johnson,
8,"to 1964. The site of his practice is now commemorated by a green heritage plaque. The film and stage actress Anna Neagle lived at Alford House on Park Lane between 1950 and 1964 with her husband Herbert Wilcox; the location of which is now marked with a green heritage plaque. The hotel trade continued to prosper; construction of the London Hilton on Park Lane at 22 Park Lane began in 1960 and opened in 1963 at a construction cost of £8m (now £). On 5 September 1975, a Provisional IRA bomb exploded at the hotel, killing two people and injuring",Park Lane,
9,"some distance from Levuka on the leeward side. While attempting to reach the selected anchorage point, the ship went aground on a reef. The gravity of the situation was all too vivid in the minds of the Government officials as only four years earlier a measles epidemic had wiped out 40,000 Fijians. Fortunately at high tide the ship floated off the reef and was safely anchored. The Chief Medical Officer of the Colony, Dr McGregor, devised an ingenious method of effectively preventing the infection reaching the shore, during the process of sending stores, letters, etc., to the ship. A stage",Leonidas (ship),
10,"released at the time were banned in the U.K. According to Brad Stevens, author of a biography on Abel Ferrara, the banning of the film was ""almost entirely due to the cover of the video."" The film was classified R 18+ in Australia by the Australian Classification Board and released uncut on home video on April 29, 1985. It was released on DVD twice in the country: first by Umbrella Entertainment and again on August 9, 2013, when it was re-rated MA 15+. The film was not officially released uncut in the UK until 2002. ""The Driller Killer"" has a",The Driller Killer,
11,"of abuse in Afrikaans, and vice versa, although other changes in meanings have also arisen. For example, the Afrikaans phrase ""die meisie gooi haar flikkers"" (""the girl throws her sparkle"") was highlighted by the Dutch journalist, Derk-Jan Eppink, in an article in the daily ""NRC Handelsblad"", as an example of differences in meaning. In Afrikaans, ""flikkers by iemand gooi"" means to flirt with someone, but in Dutch, ""flikker"" means a male homosexual, while ""flikker op!"" is akin to the British English expletive ""bugger off!"" Below is a comparison of the Afrikaans words of the first stanza of ""Die Stem van",Comparison of Afrikaans and Dutch,
12,"Joanna Jędryka Joanna Jędryka, (born Stanisława Jędryka; born 1 January 1940, Trembowla), is a Polish film and theatre actress. She is a graduate of the Acting Department at the National Film School in Łódź in 1965 and stars in 38 different works. Jędryka made her debut in 1965. She was associated with the Stefan Jaracz Theatre in Łódź from 1965 to 1968, the Ateneum Theatre in Warsaw from 1968 to 1980, and the Kwadrat Theatre from 1980 to 1988). She is currently starring in films, serials, theatre plays, radio plays, and television commercials. In 1995, Jędryka was awarded the Grand",Joanna Jędryka,
13,"also played live action roles such as Maddy's Dad, Ray in ""Really Me"" and a cop at protest in ""Hairspray"". He also writes regular articles for the Durham Region's ""This Week"" newspaper. Neil lives with his partner Kathryn Kelly in Port Perry. Neil Crone Neil Crone (born May 29, 1960) is a Canadian actor, voice actor, comedian, writer and motivational speaker. Crone was born in Toronto, Canada on May 29, 1960. In his teenhood, Crone attended Sir John A. McDonald Collegiate Institute and studied radio and television arts. He received a degree in education from the University of Toronto. Crone",Neil Crone,
14,"Tensions between whites and Native Americans in the region were tense, as Minnesota's statehood (granted on May 11, 1858) led to white settlement of Indian lands. Although this would lead to the Dakota War of 1862, Du Barry's time at Fort Ridgely was quiet. He received his first lengthy leave on May 18, 1859, and did not return to duty until August 31, when he was again appointed to an assistant professorship at West Point, where he taught French. The American Civil War broke out on April 12, 1861, when the Confederate States Army fired on Fort Sumter, South Carolina,",Beekman Du Barry,
15,"(Interim) President of Connors State College is Dr. Ronald Ramming. The school offers degrees up to the Associate's degree. The college athletic teams are nicknamed the Cowboys. Connors State College Connors State College is a public college located in Warner and Muskogee, Oklahoma. Founded as an agricultural high school in 1908, it was soon converted to a school of agriculture. At statehood, the Oklahoma Constitution specified that the state should have an agricultural school in each of the State Supreme Court Judicial Districts. These schools would be granted at least , and be overseen by Oklahoma's Board of Agriculture. In",Connors State College,
16,"kid acting out the part."" At that point, Lester offered him a development deal with his label. When Lester later heard the song ""7 Days"", he said he immediately heard a number-one record and promoted the contract to an album deal the same day. After David and Mark Hill met, Hill enlisted David to feature on Artful Dodger's debut album, Hill found it hard to pay David for his appearances so instead offered him studio time and help with production at a small recording studio in Southampton. The album's recording began in 1999 and lasted through until 2000, Hill took",Born to Do It,
17,"wife and five children along with five grandchildren. Jobie Nutarak Jobie Nutarak (May 10, 1947 – April 22, 2006) was a politician from Nunavut in northern Canada. Nutarak was born in Pond Inlet on Baffin Island. He was elected to the district of Tunnuniq in 1999 and was re-elected in 2004. In 2004 he was elected to the position of Speaker of the Legislative Assembly of Nunavut, being the first unilingual Inuktitut speaking person to hold the position. Prior to territorial politics, Nutarak was involved in local and regional education and active with Inuit land claims organizations. Nutarak died while",Jobie Nutarak,
18,"After the 2008 NFL season, when Jets coach Eric Mangini was fired, Schottenheimer was one of the first candidates interviewed for the open head coaching position. However, he eventually lost out to Baltimore Ravens defensive coordinator Rex Ryan. On January 13, 2010, Schottenheimer announced that he was staying with the Jets as Offensive Coordinator and would not interview for the head coaching vacancy in Buffalo. On January 10, 2012, Schottenheimer announced he would not return to the Jets for the 2012 season. On January 21, 2012, Schottenheimer became the offensive coordinator of the St. Louis Rams. On January 7, 2015,",Brian Schottenheimer,
19,"for Political-Military Affairs. He coordinated diplomatic efforts to support the 1990–1991 Gulf War and subsequent security arrangements. Democrat Bill Clinton kept Clarke on in his administration, appointing him in 1998 as National Coordinator for Security, Infrastructure Protection, and Counter-terrorism for the National Security Council. In this position, he had cabinet-level access to the president. Clarke continued as counter-terrorism coordinator at the NSC during the first year of the George W. Bush administration, but no longer had access, as the position's scope was reduced. His written recommendations and memos had to go through layers of political appointees above him. In 2001,",Richard A. Clarke,
20,"Valentine Phantom The Valentine Phantom, often referred to as the Valentine Bandit in media reports, refers to an unidentified individual or group who each Valentine's Day secretly decorate the downtown area of a city in the United States with a series of red hearts printed on sheets of letter-sized paper. The reports began in Portland, Maine in 1985, and the perpetrators remain unknown. Speculation about the individual or group which decorates before dawn each February 14 is popular in conversation, and local media, and over the past ten years has emerged as an example of vernacular culture. The earliest known",Valentine Phantom,
21,"may depend on volcanic carbon monoxide. The environmental conditions in these soils are among the most extreme on the planet., with aridity, strong UV radiation, daily freeze-thaw cycles and a lack of nutrients. Organic material transported on the mountain by winds may be the principal source of food for some of these microorganisms. Dry valleys and sheltered areas feature grasses. A permanent spring is found in Quebrada de las Zorritas. Deposits in this valley indicate that between 2,436.8 ± 49 and 1,593.1 ± 36 radiocarbon years ago runoff was more intense. Llullaillaco was first climbed by Inkas centuries ago. In",Llullaillaco,
22,"DCLeaks DCLeaks (also known as DC Leaks) is a website that was established in June 2016. Since its creation, it has been responsible for publishing leaks of emails belonging to multiple prominent figures in the United States government and military. Cybersecurity research firms say the site is a front for the Russian cyber-espionage group Fancy Bear. On July 13, 2018, an indictment was made against 12 Russian GRU military officers; it alleges that DC Leaks is part of a Russian military operation. In the summer of 2016 following the murder of Seth Rich, numerous media sources, which were critical of",DCLeaks,
